Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	108	70194	70727	533			0.46823	0.48109	3.81396										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	144	70860	70910	50							298.65	343.88						0.59228	0.46223
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	109	70910	71426	516			0.59228	0.46223	3.93599										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	145	71426	71459	33						222.56	71.86	72.37	2.53			0.59228	0.46223	0.54083	0.50947
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	110	71459	71975	516			0.54083	0.50947	3.92606										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	146	71975	71991	17							125.51	125.51				0.54083	0.50947		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	111	72125	72524	399			0.65697	0.45199	3.83401										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	147	72524	72574	50						199.16	100.19	117.6	5.08			0.65697	0.45199	0.55644	0.48692
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	112	72574	72773	200			0.55644	0.48692	3.9001										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	148	72773	72807	33						188.86	70.11	101.1	2.49			0.55644	0.48692	0.50268	0.4953
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	113	72807	73073	266			0.50268	0.4953	3.89946										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	149	73189	73256	66							169.37	255.28						0.54017	0.47354
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	114	73256	74587	1331			0.54017	0.47354	3.99325										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	150	74587	74620	33						12.86	50.85	59.18	1.58			0.54017	0.47354	0.57904	0.46467
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	115	74620	75502	882			0.57904	0.46467	4.16182										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	151	75519	75552	33							316.63	316.63							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	152	75719	75769	50							267.43	274.83						0.5673	0.45333
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	116	75769	76850	1081			0.5673	0.45333	4.09742										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	153	76850	76884	33						209.81	76.03	77.57	2.73			0.5673	0.45333	0.51219	0.4849
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	117	76884	77865	982			0.51219	0.4849	3.90857										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	154	77865	77915	50						11.18	125.45	135.48	7.03			0.51219	0.4849	0.64788	0.45808
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	118	77915	78132	216			0.64788	0.45808	3.85398										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	155	78132	78165	33							275.11	390.88				0.64788	0.45808		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	156	78198	78265	67							471.18	680.37						1.04633	0.47936
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	119	78265	78464	200			1.04633	0.47936	3.84961										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	157	78464	78481	17							194.36	194.36				1.04633	0.47936		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	158	78581	78647	67							196.91	351.29						0.55775	0.37368
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	120	78647	78964	316			0.55775	0.37368	4.10359										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	159	78964	78980	17							156.99	156.99				0.55775	0.37368		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	160	79080	79147	66							140.36	192.02						0.62029	0.3721
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	121	79147	79296	150			0.62029	0.3721	4.01664										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	161	79296	79330	33						30.08	179.7	203.84	6.81			0.62029	0.3721	0.77042	0.28512
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	122	79330	79779	449			0.77042	0.28512	4.03951										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	162	79779	79812	33						254.41	74.01	86.99	3.06			0.77042	0.28512	0.73699	0.40491
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	123	79812	79979	166			0.73699	0.40491	4.06521										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	163	79979	79995	16							246.2	246.2				0.73699	0.40491		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	164	80078	80145	66							173.15	223						0.48882	0.40656
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	124	80145	80394	249			0.48882	0.40656	3.99933										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	165	80394	80444	50						216.75	119.25	202.01	5.99			0.48882	0.40656	0.37271	0.49328
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	125	80444	80894	449			0.37271	0.49328	3.8482										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	166	80894	80910	17							106.86	106.86				0.37271	0.49328		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	167	80977	81010	33							339.13	339.13							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	168	81027	81043	16							87.17	87.17						0.50104	0.48081
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	126	81043	81776	732			0.50104	0.48081	3.74537										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	169	81776	81792	16							140.62	140.62				0.50104	0.48081		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	170	81876	81942	66							240.9	365.27						0.50046	0.47788
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	127	81942	82574	632			0.50046	0.47788	3.93489										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	171	82574	82591	16							197.28	197.28				0.50046	0.47788		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	172	82674	82724	50							207.93	235.76						0.71357	0.40734
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	128	82724	83140	416			0.71357	0.40734	3.94875										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	173	83140	83190	50						190.75	178.56	241.24	9.74			0.71357	0.40734	0.52453	0.44323
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	129	83190	83756	566			0.52453	0.44323	4.14106										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	174	83756	83772	17							155.22	155.22				0.52453	0.44323		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	175	83872	83939	66							142.16	353.16						0.71355	0.42758
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	130	83939	84388	449			0.71355	0.42758	4.14623										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	176	84388	84421	33							227.16	267.15				0.71355	0.42758		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	177	84505	84555	50							36.9	38.73						1.1595	0.42092
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	131	84555	84688	133			1.1595	0.42092	4.23863										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	178	84754	84837	83							179.47	329.33						0.8103	0.34459
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	132	84837	85054	217			0.8103	0.34459	4.45151										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	179	85054	85104	50						190.46	134.36	152.99	6.78			0.8103	0.34459	0.65692	0.3729
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	133	85104	85237	133			0.65692	0.3729	4.54058										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	180	85353	85403	50							198.54	277.92						0.60064	0.36225
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	134	85403	85886	482			0.60064	0.36225	4.25294										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	181	85886	85903	17							221.69	221.69				0.60064	0.36225		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	182	86048	86081	33							296.84	296.84						0.30122	0.32006
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	135	86081	86298	216			0.30122	0.32006	4.27227										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	183	86298	86331	33						156.85	94.26	106.55	3.42			0.30122	0.32006	0.22224	0.2863
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	136	86331	86664	333			0.22224	0.2863	4.1853										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	184	86664	86680	17						289.96	31.55	31.55	0.7			0.22224	0.2863	0.22966	0.30672
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	137	86680	86764	83			0.22966	0.30672	4.11575										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	185	86764	86847	83						342.8	245.09	364.83	20.39			0.22966	0.30672	0.67229	0.44374
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	138	86847	87013	167			0.67229	0.44374	4.01213										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	186	87013	87030	17						111.16	139.04	139.04	2.28			0.67229	0.44374	0.65629	0.40239
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	139	87030	87196	166			0.65629	0.40239	4.15679										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	187	87196	87246	50						203.08	144.4	261	7.97			0.65629	0.40239	0.4946	0.47128
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	140	87246	87662	416			0.4946	0.47128	3.95642										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	188	87662	87695	33							106.99	182.97				0.4946	0.47128		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	189	87779	87829	50							279.09	335.19						0.74665	0.32865
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	141	87829	88045	216			0.74665	0.32865	3.82009										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	190	88045	88111	67						212.39	172.68	311.72	11.36			0.74665	0.32865	0.51334	0.47664
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	142	88111	88328	216			0.51334	0.47664	3.83586										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	191	88328	88344	16							182.86	182.86				0.51334	0.47664		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	192	88444	88511	67							177.79	212.69						0.52309	0.45445
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	143	88511	89659	1148			0.52309	0.45445	3.70324										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	193	89659	89676	17							114.36	114.36				0.52309	0.45445		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	194	89775	89825	50							196.51	226.14						0.52698	0.42318
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	144	89825	90208	383			0.52698	0.42318	3.76078										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	195	90208	90275	66						341.89	145.14	190.53	10.06			0.52698	0.42318	0.72267	0.48718
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	145	90275	90408	133			0.72267	0.48718	3.77773										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	196	90408	90424	17							48.53	48.53				0.72267	0.48718		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	197	90441	90458	17							49.31	49.31							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	198	90474	90508	33							84.36	113.72							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	199	90674	90740	66							434.59	691.4						0.8438	0.44266
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	146	90740	90990	249			0.8438	0.44266	3.87233										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	200	90990	91057	67						183.27	144.43	239.95	9.77			0.8438	0.44266	0.63754	0.45446
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	147	91057	91240	183			0.63754	0.45446	4.03251										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	201	91240	91323	83						334.71	223.28	356.81	18.93			0.63754	0.45446	1.04563	0.64727
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	148	91323	91589	266			1.04563	0.64727	4.05223										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	202	91589	91672	83						152.53	265.94	415.13	21.83			1.04563	0.64727	0.57598	0.40313
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	149	91672	91889	216			0.57598	0.40313	3.89832										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	203	91889	91938	50							105.26	141.51				0.57598	0.40313		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	204	92022	92088	66							251.39	366.81						0.51923	0.41829
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	150	92088	92238	150			0.51923	0.41829	3.59269										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	205	92238	92288	50						130.29	170.85	249.97	9.13			0.51923	0.41829	0.35741	0.22739
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	151	92288	92637	349			0.35741	0.22739	3.50522										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	206	92637	92687	50						223.16	113.13	155.52	6.19			0.35741	0.22739	0.24433	0.33341
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	152	92687	92937	250			0.24433	0.33341	3.4748										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	207	92937	93070	133						347.28	262.05	444.03	34.53			0.24433	0.33341	0.97804	0.49907
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	153	93070	93420	349			0.97804	0.49907	3.82876										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	208	93420	93453	33							168.86	294.21				0.97804	0.49907		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	209	93736	93819	83							267.15	329.89						0.68385	0.43509
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	154	93819	94268	449			0.68385	0.43509	4.18513										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	210	94268	94318	50						202.45	154.57	188.96	7.74			0.68385	0.43509	0.50843	0.50757
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	155	94318	95150	832			0.50843	0.50757	3.95439										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	211	95150	95183	33							76.49	82.2				0.50843	0.50757		
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	212	95217	95300	83							141.95	165.12						0.47603	0.53237
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	156	95300	95682	382			0.47603	0.53237	3.79532										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	213	95682	95732	50						165.05	114.18	155.48	5.9			0.47603	0.53237	0.35581	0.50027
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	157	95732	96082	349			0.35581	0.50027	3.78693										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	214	96082	96132	50						168.82	83.21	149.3	4.1			0.35581	0.50027	0.26152	0.48164
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	158	96132	96331	200			0.26152	0.48164	3.78852										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	215	96331	96365	33						155.97	53.13	68.15	1.72			0.26152	0.48164	0.22333	0.46461
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Partial	159	96365	97596	1231			0.22333	0.46461	3.76892										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	216	97613	97646	33							39.1	39.1							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	217	97763	97796	33							50.08	50.08							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	218	97946	97962	17							178.74	178.74							
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Partial	219	98075	98125	50							262.01	276.86						0.6274	0.35872
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	160	98125	98192	66			0.6274	0.35872	3.79771										
daeun	Participant4	Timeline1	acclimation	1	acclimation		Saccade	Whole	220	98192	98208	17						86.5	37.27	37.27	0.5			0.6274	0.35872	0.62871	0.33738
daeun	Participant4	Timeline1	acclimation	1	acclimation		Fixation	Whole	161	98208	98275	67			0.62871	0.33738	3.80238										
