Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	48	12222	12388	166	i	1	0.64348	0.47767	3.98432										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	51	12388	12438	50						349.94	143.67	199.81	7.31	i	j	0.64348	0.47767	0.79306	0.5042
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	49	12438	12588	150	j	1	0.79306	0.5042	3.91454										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	52	12588	12621	33						116.9	33.19	34.19	1.4	j	j	0.79306	0.5042	0.77585	0.47028
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	50	12621	12721	100	j	1	0.77585	0.47028	3.90494										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	53	12721	12804	83						181.03	232.32	426.54	19.57	j	g	0.77585	0.47028	0.39234	0.47715
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	51	12804	13020	216	g	1	0.39234	0.47715	4.02198										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	54	13020	13054	33						217.91	38.12	40.96	1.11	g	g	0.39234	0.47715	0.36849	0.49572
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	52	13054	13270	216	g	1	0.36849	0.49572	4.11859										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	55	13270	13320	50						305.6	184.99	283.32	9.58	g	m	0.36849	0.49572	0.51352	0.69826
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	53	13320	13486	166	m	1	0.51352	0.69826	4.11161										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	56	13486	13520	33						358	157.41	158.72	5.8	m	n	0.51352	0.69826	0.62223	0.70206
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	54	13520	13653	133	n	1	0.62223	0.70206	4.04289										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	57	13653	13669	17						78.37	46.98	46.98	1.15	n	n	0.62223	0.70206	0.63046	0.66208
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	55	13669	13786	116	n	1	0.63046	0.66208	3.9649										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	58	13786	13852	67						114.48	144.83	271.37	10.02	n		0.63046	0.66208	0.5042	0.38474
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	56	13852	13935	83		0	0.5042	0.38474	3.92181										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	59	13935	14002	67							107.56	170.61				0.5042	0.38474		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	60	14035	14085	50							155.63	277.3			a			0.21822	0.26573
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	57	14085	14335	250	a	1	0.21822	0.26573	3.86735										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	61	14335	14352	17						81.06	35.83	35.83	0.9	a	a	0.21822	0.26573	0.22363	0.23131
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	58	14352	14584	233	a	1	0.22363	0.23131	3.93621										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	62	14584	14601	17							248	248		a		0.22363	0.23131		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	63	14718	14751	33							72.85	72.85			b			0.33266	0.23824
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	59	14751	15034	283	b	1	0.33266	0.23824	4.05597										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	64	15034	15067	33						184.59	137.36	190.84	5.09	b	a	0.33266	0.23824	0.22919	0.24654
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	60	15067	15450	383	a	1	0.22919	0.24654	4.14188										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	65	15450	15516	67						356.61	198.55	355.62	13.59	a	c	0.22919	0.24654	0.50252	0.26275
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	61	15516	15816	300	c	1	0.50252	0.26275	4.13789										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	66	15816	15866	50						10.62	115.99	177.82	5.67	c	d	0.50252	0.26275	0.6211	0.24052
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	62	15866	16348	483	d	1	0.6211	0.24052	3.98956										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	67	16348	16398	50						180.53	130.2	169.06	6.75	d	c	0.6211	0.24052	0.48713	0.24177
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	63	16398	16581	183	c	1	0.48713	0.24177	3.93551										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	68	16581	16615	33						186.47	158.1	167.26	5.91	c	b	0.48713	0.24177	0.36916	0.25515
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	64	16615	17047	433	b	1	0.36916	0.25515	4.00747										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	69	17047	17097	50							119.25	178.26		b		0.36916	0.25515		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	70	17130	17147	17							62.21	62.21			c			0.48617	0.2566
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	65	17147	17380	233	c	1	0.48617	0.2566	3.95075										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	71	17380	17430	50						3.88	116.34	188.9	6	c	d	0.48617	0.2566	0.60529	0.24852
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	66	17430	17629	200	d	1	0.60529	0.24852	3.97184										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	72	17629	17646	17						46.16	33.18	33.18	0.65	d	d	0.60529	0.24852	0.62059	0.23259
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	67	17646	17879	233	d	1	0.62059	0.23259	3.9893										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	73	17879	17929	50						359.96	141.84	216.73	6.99	d	e	0.62059	0.23259	0.7742	0.2327
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	68	17929	18345	416	e	1	0.7742	0.2327	3.98626										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	74	18345	18395	50							233.85	502.17		e		0.7742	0.2327		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	75	18478	18545	67							112.55	189.94							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	76	18578	18595	17							42.55	42.55							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	77	18645	18661	17							136.17	136.17							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	78	18678	18695	17							69.81	69.81			f			0.24019	0.4905
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	69	18695	18894	200	f	1	0.24019	0.4905	4.20272										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	79	18894	18944	50						2.86	114.9	167.91	6.29	f	g	0.24019	0.4905	0.36115	0.48445
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	70	18944	19344	399	g	1	0.36115	0.48445	4.00131										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	80	19344	19393	50						9.11	118.58	208.76	6.37	g	h	0.36115	0.48445	0.48322	0.46488
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	71	19393	19593	200	h	1	0.48322	0.46488	3.78789										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	81	19593	19610	17						340.54	30.08	30.08	0.69	h	h	0.48322	0.46488	0.49996	0.47079
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	72	19610	19760	150	h	1	0.49996	0.47079	3.72289										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	82	19760	19776	16						83.11	32.7	32.7	0.74	h	h	0.49996	0.47079	0.50338	0.44248
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	73	19776	19976	200	h	1	0.50338	0.44248	3.76858										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	83	19976	20026	50						347.24	130.61	229.08	6.77	h	i	0.50338	0.44248	0.63358	0.47196
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	74	20026	20225	200	i	1	0.63358	0.47196	3.75587										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	84	20225	20242	17						37.18	44.11	44.11	1.01	i	i	0.63358	0.47196	0.65362	0.45677
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	75	20242	20409	166	i	1	0.65362	0.45677	3.76364										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	85	20409	20458	50						353.5	123.45	190.09	6.27	i	j	0.65362	0.45677	0.78001	0.47116
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	76	20458	20691	233	j	1	0.78001	0.47116	3.82117										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	86	20691	20725	33							247.1	335.21		j		0.78001	0.47116		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	87	20808	20891	83							154.73	283.03			k			0.24322	0.70363
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	77	20891	21074	183	k	1	0.24322	0.70363	3.99116										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	88	21074	21124	50						1.48	128.71	241.11	6.7	k	l	0.24322	0.70363	0.36919	0.70038
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	78	21124	22122	998	l	1	0.36919	0.70038	3.83652										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	89	22122	22139	17							66.83	66.83		l		0.36919	0.70038		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	90	22272	22405	133							77.02	251.82							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	91	22439	22472	33							107.19	129.04			m			0.49217	0.70173
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	79	22472	22622	150	m	1	0.49217	0.70173	3.76586										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	92	22622	22672	50						5.18	110.44	192.59	5.62	m	n	0.49217	0.70173	0.59728	0.69221
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	80	22672	22838	167	n	1	0.59728	0.69221	3.7799										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	93	22838	22905	67						180.29	188.52	285.36	12.59	n	l	0.59728	0.69221	0.36425	0.69339
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	81	22905	23121	216	l	1	0.36425	0.69339	3.71993										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	94	23121	23154	33						115.44	45.53	59.62	1.62	l	l	0.36425	0.69339	0.34259	0.64785
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	82	23154	23337	183	l	1	0.34259	0.64785	3.7106										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	95	23337	23370	33						300.1	60.72	82.7	2.48	l	l	0.34259	0.64785	0.37634	0.70609
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Partial	83	23370	23454	83	l	1	0.37634	0.70609	3.77116										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	96	23670	23703	33							110.54	124.59							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	97	23720	23753	33							56.72	58.01							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	98	23787	23803	17							88.94	88.94			l			0.37306	0.73142
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	84	23803	23986	183	l	1	0.37306	0.73142	4.00143										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	99	23986	24069	83						8.37	135.91	264.84	11.28	l	n	0.37306	0.73142	0.5818	0.70071
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	85	24069	24136	67	n	1	0.5818	0.70071	4.06767										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	100	24136	24169	33							334.46	587.49		n		0.5818	0.70071		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	101	24302	24369	67							150.25	174.31							
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	102	24386	24402	17							52.36	52.36			n			0.60323	0.67146
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	86	24402	24486	83	n	1	0.60323	0.67146	3.81501										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	103	24486	24519	33						353.48	128.75	139.85	4.52	n		0.60323	0.67146	0.69082	0.68147
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	87	24519	24702	183		0	0.69082	0.68147	3.80333										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	104	24702	24735	33						346.73	94.75	131.5	3.48		o	0.69082	0.68147	0.75967	0.69771
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	88	24735	25035	300	o	1	0.75967	0.69771	3.88613										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	105	25035	25068	33							207.23	364.28		o		0.75967	0.69771		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	106	25151	25234	83							54.51	72.33			n			0.60012	0.68336
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	89	25234	25434	200	n	1	0.60012	0.68336	3.77988										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	107	25434	25467	33						346.32	51.77	54.46	1.51	n	n	0.60012	0.68336	0.63031	0.69071
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	90	25467	25816	349	n	1	0.63031	0.69071	3.83116										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	108	25816	25833	17						92.26	31.41	31.41	0.81	n	n	0.63031	0.69071	0.62923	0.66345
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	91	25833	26166	333	n	1	0.62923	0.66345	3.82287										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	109	26166	26233	67							181.82	284.36		n		0.62923	0.66345		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	110	26283	26366	83							223.42	313.17			o			0.75915	0.68362
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	92	26366	26698	333	o	1	0.75915	0.68362	3.6023										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	111	26698	26782	83						162.19	251.26	400.72	21	o	g	0.75915	0.68362	0.36497	0.55701
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	93	26782	26965	183	g	1	0.36497	0.55701	3.71103										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	112	26965	27014	50						159.64	114.53	194.19	5.8	g	f	0.36497	0.55701	0.25222	0.51517
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	94	27014	27164	150	f	1	0.25222	0.51517	3.7997										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	113	27164	27214	50						304.03	145.64	238.41	7.52	f	l	0.25222	0.51517	0.36836	0.68719
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	95	27214	27730	516	l	1	0.36836	0.68719	3.79791										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	114	27730	27797	67						87.96	145.48	219.92	10.1	l	b	0.36836	0.68719	0.38211	0.30199
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	96	27797	27963	166	b	1	0.38211	0.30199	3.7402										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	115	27963	28030	67						9.12	177.49	271.16	11.89	b	d	0.38211	0.30199	0.61864	0.264
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	97	28030	28296	266	d	1	0.61864	0.264	3.66476										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	116	28296	28346	50						275.59	94.92	144.08	4.83	d	i	0.61864	0.264	0.63704	0.4521
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	98	28346	28546	200	i	1	0.63704	0.4521	3.72858										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	117	28546	28595	50						186.43	147.64	237.87	7.47	i	h	0.63704	0.4521	0.49693	0.46789
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	99	28595	29028	433	h	1	0.49693	0.46789	3.75044										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	118	29028	29078	50						323.02	163.35	201.85	8.49	h	i	0.49693	0.46789	0.64347	0.57823
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	100	29078	29178	100	i	1	0.64347	0.57823	3.62034										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	119	29178	29244	66						45.46	100.05	147.19	6.66	i	j	0.64347	0.57823	0.76388	0.45585
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	101	29244	29510	266	j	1	0.76388	0.45585	3.65694										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	120	29510	29594	83						183.45	234.32	341.22	19.39	j	g	0.76388	0.45585	0.38748	0.47853
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	102	29594	29843	250	g	1	0.38748	0.47853	3.76973										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	121	29843	29893	50						235.75	153.45	236.24	7.73	g	k	0.38748	0.47853	0.26908	0.6524
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	103	29893	30010	116	k	1	0.26908	0.6524	3.80979										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	122	30010	30043	33						251.22	45.91	48.92	1.51	k	k	0.26908	0.6524	0.25203	0.70255
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	104	30043	30176	133	k	1	0.25203	0.70255	3.82769										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	123	30176	30226	50						356.94	260.24	358.46	13.66	k	m	0.25203	0.70255	0.50714	0.71621
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	105	30226	30443	216	m	1	0.50714	0.71621	3.8465										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	124	30443	30509	66						116.34	129.91	221.29	8.82	m	g	0.50714	0.71621	0.39191	0.48345
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	106	30509	30626	117	g	1	0.39191	0.48345	3.75356										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	125	30626	30692	67						234.51	145.36	213.58	9.74	g	k	0.39191	0.48345	0.24134	0.6946
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	107	30692	30942	250	k	1	0.24134	0.6946	3.74893										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	126	30942	30958	16						39.24	34.39	34.39	1.09	k	k	0.24134	0.6946	0.26084	0.67867
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	108	30958	31058	100	k	1	0.26084	0.67867	3.81355										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Whole	127	31058	31125	67						351.79	223.22	394.6	14.99	k	m	0.26084	0.67867	0.54146	0.71915
ziwei	Participant6	Timeline1	baseline	1	condition-1		Fixation	Whole	109	31125	31325	200	m	1	0.54146	0.71915	3.85905										
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	128	31325	31374	50							85.77	113.34		m		0.54146	0.71915		
ziwei	Participant6	Timeline1	baseline	1	condition-1		Saccade	Partial	129	31424	31457	33							407.88	691.93							
